datetime,open,high,low,close,volume
2026-07-23 17:20:00,1.94,1.94,1.94,1.94,15667.42
2026-07-23 17:25:00,1.94,1.94,1.94,1.94,58151.56
2026-07-23 17:30:00,1.94,1.94,1.94,1.94,67832.66
2026-07-23 17:35:00,1.94,1.94,1.94,1.94,109817.61
2026-07-23 17:40:00,1.94,1.95,1.94,1.94,132889.61
2026-07-23 17:45:00,1.94,1.95,1.94,1.94,10290.1
2026-07-23 17:50:00,1.94,1.94,1.94,1.94,138619.26
2026-07-23 17:55:00,1.94,1.95,1.94,1.94,118766.4
2026-07-23 18:00:00,1.94,1.95,1.94,1.94,68715.23
2026-07-23 18:05:00,1.94,1.94,1.94,1.94,108876.51
2026-07-23 18:10:00,1.94,1.95,1.94,1.95,114048.02
2026-07-23 18:15:00,1.95,1.95,1.94,1.95,54620.25
2026-07-23 18:20:00,1.95,1.95,1.95,1.95,37976.08
2026-07-23 18:25:00,1.95,1.95,1.95,1.95,51177.65
2026-07-23 18:30:00,1.95,1.95,1.94,1.95,14276.82
2026-07-23 18:35:00,1.95,1.95,1.94,1.95,64577.98
2026-07-23 18:40:00,1.95,1.95,1.94,1.94,60915.73
2026-07-23 18:45:00,1.94,1.95,1.94,1.94,2623.77
2026-07-23 18:50:00,1.94,1.95,1.94,1.95,38584.0
2026-07-23 18:55:00,1.95,1.95,1.95,1.95,182188.65
2026-07-23 19:00:00,1.95,1.95,1.94,1.94,777596.99
2026-07-23 19:05:00,1.94,1.95,1.94,1.94,40313.93
2026-07-23 19:10:00,1.94,1.95,1.94,1.95,4990.15
2026-07-23 19:15:00,1.95,1.96,1.95,1.95,8539.29
2026-07-23 19:20:00,1.95,1.96,1.95,1.95,293144.98
2026-07-23 19:25:00,1.95,1.95,1.95,1.95,31831.85
2026-07-23 19:30:00,1.95,1.96,1.95,1.95,181339.22
2026-07-23 19:35:00,1.95,1.96,1.95,1.95,67043.91
2026-07-23 19:40:00,1.95,1.96,1.95,1.95,189906.6
2026-07-23 19:45:00,1.95,1.95,1.95,1.95,26667.89
2026-07-23 19:50:00,1.95,1.95,1.94,1.94,71719.37
2026-07-23 19:55:00,1.94,1.95,1.94,1.95,79742.2
2026-07-23 20:00:00,1.95,1.95,1.95,1.95,32563.65
2026-07-23 20:05:00,1.95,1.96,1.95,1.95,101333.85
2026-07-23 20:10:00,1.95,1.96,1.95,1.95,148352.24
2026-07-23 20:15:00,1.95,1.96,1.95,1.95,19822.39
2026-07-23 20:20:00,1.95,1.95,1.95,1.95,51605.09
2026-07-23 20:25:00,1.95,1.95,1.95,1.95,93207.56
2026-07-23 20:30:00,1.95,1.95,1.95,1.95,3363.51
2026-07-23 20:35:00,1.95,1.95,1.95,1.95,20494.59
2026-07-23 20:40:00,1.95,1.96,1.94,1.95,22831.69
2026-07-23 20:45:00,1.95,1.95,1.94,1.94,124344.7
2026-07-23 20:50:00,1.94,1.94,1.94,1.94,28705.67
2026-07-23 20:55:00,1.94,1.94,1.94,1.94,36459.26
2026-07-23 21:00:00,1.94,1.94,1.94,1.94,308.41
2026-07-23 21:05:00,1.94,1.94,1.94,1.94,43195.87
2026-07-23 21:10:00,1.94,1.95,1.94,1.94,74186.18
2026-07-23 21:15:00,1.94,1.95,1.94,1.95,223723.12
2026-07-23 21:20:00,1.95,1.95,1.94,1.95,83094.63
2026-07-23 21:25:00,1.95,1.95,1.94,1.95,16203.65
2026-07-23 21:30:00,1.95,1.95,1.94,1.94,113061.41
2026-07-23 21:35:00,1.94,1.95,1.94,1.95,184405.43
2026-07-23 21:40:00,1.95,1.95,1.94,1.94,40648.2
2026-07-23 21:45:00,1.94,1.95,1.93,1.94,526177.78
2026-07-23 21:50:00,1.94,1.95,1.94,1.95,700675.43
2026-07-23 21:55:00,1.95,1.95,1.95,1.95,188816.75
2026-07-23 22:00:00,1.95,1.95,1.94,1.95,63503.93
2026-07-23 22:05:00,1.95,1.95,1.95,1.95,530586.86
2026-07-23 22:10:00,1.95,1.95,1.95,1.95,81042.0
2026-07-23 22:15:00,1.95,1.96,1.95,1.95,220707.82
2026-07-23 22:20:00,1.95,1.95,1.94,1.95,78033.53
2026-07-23 22:25:00,1.95,1.95,1.95,1.95,23041.47
2026-07-23 22:30:00,1.95,1.95,1.94,1.95,99197.49
2026-07-23 22:35:00,1.95,1.95,1.95,1.95,897.95
2026-07-23 22:40:00,1.95,1.95,1.94,1.95,25487.9
2026-07-23 22:45:00,1.95,1.95,1.95,1.95,1107.16
2026-07-23 22:50:00,1.95,1.96,1.95,1.95,123055.2
2026-07-23 22:55:00,1.95,1.95,1.95,1.95,20528.49
2026-07-23 23:00:00,1.95,1.96,1.95,1.96,63427.71
2026-07-23 23:05:00,1.96,1.96,1.95,1.95,174784.43
2026-07-23 23:10:00,1.95,1.96,1.95,1.95,54508.08
2026-07-23 23:15:00,1.95,1.95,1.95,1.95,35549.08
2026-07-23 23:20:00,1.95,1.96,1.95,1.95,91048.03
2026-07-23 23:25:00,1.95,1.96,1.95,1.95,13889.52
2026-07-23 23:30:00,1.95,1.96,1.95,1.95,284676.92
2026-07-23 23:35:00,1.95,1.95,1.95,1.95,43691.82
2026-07-23 23:40:00,1.95,1.95,1.94,1.95,100886.58
2026-07-23 23:45:00,1.95,1.95,1.95,1.95,79370.78
2026-07-23 23:50:00,1.95,1.95,1.94,1.95,13516.21
2026-07-23 23:55:00,1.95,1.95,1.95,1.95,7241.95
2026-07-24 00:00:00,1.95,1.95,1.95,1.95,96680.43
2026-07-24 00:05:00,1.95,1.95,1.95,1.95,116763.38
2026-07-24 00:10:00,1.95,1.96,1.95,1.96,22541.1
2026-07-24 00:15:00,1.96,1.96,1.95,1.96,145741.45
2026-07-24 00:20:00,1.96,1.96,1.95,1.96,47041.6
2026-07-24 00:25:00,1.96,1.97,1.96,1.96,235450.03
2026-07-24 00:30:00,1.96,1.96,1.96,1.96,42636.27
2026-07-24 00:35:00,1.96,1.96,1.96,1.96,29510.34
2026-07-24 00:40:00,1.96,1.97,1.96,1.96,219686.54
2026-07-24 00:45:00,1.96,1.96,1.96,1.96,3025.86
2026-07-24 00:50:00,1.96,1.97,1.96,1.96,200913.45
2026-07-24 00:55:00,1.96,1.97,1.96,1.96,8793.35
2026-07-24 01:00:00,1.96,1.97,1.96,1.96,5022.78
2026-07-24 01:05:00,1.96,1.97,1.96,1.96,28398.51
2026-07-24 01:10:00,1.96,1.97,1.96,1.96,525231.5
2026-07-24 01:15:00,1.96,1.96,1.96,1.96,129497.91
2026-07-24 01:20:00,1.96,1.96,1.95,1.96,65479.37
2026-07-24 01:25:00,1.96,1.96,1.96,1.96,47122.67
2026-07-24 01:30:00,1.96,1.97,1.95,1.96,428650.88
2026-07-24 01:35:00,1.96,1.96,1.95,1.95,89238.85
2026-07-24 01:40:00,1.95,1.95,1.95,1.95,12123.27
2026-07-24 01:45:00,1.95,1.95,1.94,1.95,16179.37
2026-07-24 01:50:00,1.95,1.95,1.94,1.95,33857.75
2026-07-24 01:55:00,1.95,1.95,1.94,1.95,28191.25
2026-07-24 02:00:00,1.95,1.95,1.95,1.95,57180.57
2026-07-24 02:05:00,1.95,1.96,1.95,1.95,252734.22
2026-07-24 02:10:00,1.95,1.96,1.95,1.96,13866.99
2026-07-24 02:15:00,1.96,1.96,1.96,1.96,15631.89
2026-07-24 02:20:00,1.96,1.96,1.96,1.96,28373.22
2026-07-24 02:25:00,1.96,1.96,1.96,1.96,40679.48
2026-07-24 02:30:00,1.96,1.96,1.96,1.96,90249.05
2026-07-24 02:35:00,1.96,1.97,1.96,1.96,38398.57
2026-07-24 02:40:00,1.96,1.97,1.96,1.96,72255.61
2026-07-24 02:45:00,1.96,1.96,1.96,1.96,5037.52
2026-07-24 02:50:00,1.96,1.97,1.96,1.96,50354.04
2026-07-24 02:55:00,1.96,1.96,1.96,1.96,19750.07
2026-07-24 03:00:00,1.96,1.96,1.96,1.96,57304.14
2026-07-24 03:05:00,1.96,1.97,1.96,1.96,139727.42
2026-07-24 03:10:00,1.96,1.96,1.96,1.96,19935.67
2026-07-24 03:15:00,1.96,1.96,1.95,1.95,119067.37
2026-07-24 03:20:00,1.95,1.96,1.95,1.95,23949.14
2026-07-24 03:25:00,1.95,1.96,1.95,1.95,86625.19
2026-07-24 03:30:00,1.95,1.96,1.95,1.95,45304.9
2026-07-24 03:35:00,1.95,1.95,1.95,1.95,40757.51
2026-07-24 03:40:00,1.95,1.95,1.95,1.95,36237.41
2026-07-24 03:45:00,1.95,1.95,1.95,1.95,351.53
2026-07-24 03:50:00,1.95,1.95,1.95,1.95,239243.44
2026-07-24 03:55:00,1.95,1.95,1.95,1.95,116607.48
2026-07-24 04:00:00,1.95,1.96,1.94,1.96,63843.92
2026-07-24 04:05:00,1.96,1.96,1.95,1.95,14841.36
2026-07-24 04:10:00,1.95,1.95,1.95,1.95,30178.95
2026-07-24 04:15:00,1.95,1.96,1.95,1.96,365435.69
2026-07-24 04:20:00,1.96,1.96,1.95,1.95,66612.49
2026-07-24 04:25:00,1.95,1.96,1.95,1.96,68010.83
2026-07-24 04:30:00,1.96,1.96,1.95,1.96,2200.72
2026-07-24 04:35:00,1.96,1.96,1.95,1.96,76442.52
2026-07-24 04:40:00,1.96,1.96,1.96,1.96,34342.85
2026-07-24 04:45:00,1.96,1.96,1.96,1.96,1200.11
2026-07-24 04:50:00,1.96,1.97,1.96,1.96,16570.3
2026-07-24 04:55:00,1.96,1.97,1.96,1.96,29529.87
2026-07-24 05:00:00,1.96,1.97,1.96,1.96,196417.14
2026-07-24 05:05:00,1.96,1.96,1.96,1.96,5818.87
2026-07-24 05:10:00,1.96,1.96,1.95,1.95,19464.05
2026-07-24 05:15:00,1.95,1.96,1.95,1.95,33819.69
2026-07-24 05:20:00,1.95,1.95,1.95,1.95,67232.66
2026-07-24 05:25:00,1.95,1.96,1.95,1.95,12475.29
2026-07-24 05:30:00,1.95,1.95,1.94,1.95,227045.39
2026-07-24 05:35:00,1.95,1.96,1.95,1.96,757883.52
2026-07-24 05:40:00,1.96,1.96,1.96,1.96,611.04
2026-07-24 05:45:00,1.96,1.96,1.95,1.96,16676.63
2026-07-24 05:50:00,1.96,1.97,1.96,1.97,62803.52
2026-07-24 05:55:00,1.97,1.97,1.97,1.97,49402.64
2026-07-24 06:00:00,1.97,1.97,1.97,1.97,5935.52
2026-07-24 06:05:00,1.97,1.97,1.97,1.97,31164.48
2026-07-24 06:10:00,1.97,1.97,1.97,1.97,7449.79
2026-07-24 06:15:00,1.97,1.97,1.97,1.97,75696.22
2026-07-24 06:20:00,1.97,1.98,1.97,1.97,145087.22
2026-07-24 06:25:00,1.97,1.97,1.96,1.96,189820.64
2026-07-24 06:30:00,1.96,1.97,1.96,1.96,327935.99
2026-07-24 06:35:00,1.96,1.96,1.95,1.95,145168.02
2026-07-24 06:40:00,1.95,1.96,1.95,1.96,47855.21
2026-07-24 06:45:00,1.96,1.96,1.96,1.96,26334.91
2026-07-24 06:50:00,1.96,1.96,1.96,1.96,164135.46
2026-07-24 06:55:00,1.96,1.96,1.95,1.95,75737.76
2026-07-24 07:00:00,1.95,1.96,1.95,1.95,11921.77
2026-07-24 07:05:00,1.95,1.95,1.95,1.95,49866.43
2026-07-24 07:10:00,1.95,1.95,1.94,1.95,256002.7
2026-07-24 07:15:00,1.95,1.95,1.94,1.95,21405.3
2026-07-24 07:20:00,1.95,1.95,1.94,1.95,61522.96
2026-07-24 07:25:00,1.95,1.95,1.94,1.95,30734.0
2026-07-24 07:30:00,1.95,1.95,1.94,1.95,86164.37
2026-07-24 07:35:00,1.95,1.96,1.95,1.96,40136.11
2026-07-24 07:40:00,1.96,1.96,1.95,1.96,35228.03
2026-07-24 07:45:00,1.96,1.96,1.95,1.96,54911.67
2026-07-24 07:50:00,1.96,1.96,1.96,1.96,102637.02
2026-07-24 07:55:00,1.96,1.96,1.96,1.96,108299.83
2026-07-24 08:00:00,1.96,1.96,1.96,1.96,92119.66
2026-07-24 08:05:00,1.96,1.96,1.96,1.96,138576.47
2026-07-24 08:10:00,1.96,1.96,1.96,1.96,122639.29
2026-07-24 08:15:00,1.96,1.97,1.96,1.96,3675.63
2026-07-24 08:20:00,1.96,1.96,1.96,1.96,25657.89
2026-07-24 08:25:00,1.96,1.96,1.95,1.95,34348.75
2026-07-24 08:30:00,1.95,1.96,1.95,1.96,5864.37
2026-07-24 08:35:00,1.96,1.96,1.95,1.96,45935.3
2026-07-24 08:40:00,1.96,1.96,1.96,1.96,16197.21
2026-07-24 08:45:00,1.96,1.96,1.96,1.96,27053.84
2026-07-24 08:50:00,1.96,1.96,1.96,1.96,154678.14
2026-07-24 08:55:00,1.96,1.96,1.96,1.96,97377.86
2026-07-24 09:00:00,1.96,1.97,1.96,1.97,10785.75
2026-07-24 09:05:00,1.97,1.97,1.96,1.96,19560.96
2026-07-24 09:10:00,1.96,1.97,1.96,1.97,15170.39
2026-07-24 09:15:00,1.97,1.97,1.96,1.97,73364.09
2026-07-24 09:20:00,1.97,1.97,1.96,1.97,66189.52
2026-07-24 09:25:00,1.97,1.97,1.96,1.96,15530.9
2026-07-24 09:30:00,1.96,1.96,1.96,1.96,13.25
2026-07-24 09:35:00,1.96,1.96,1.95,1.96,79001.59
2026-07-24 09:40:00,1.96,1.96,1.95,1.96,61382.75
2026-07-24 09:45:00,1.96,1.96,1.95,1.95,8499.63
2026-07-24 09:50:00,1.95,1.95,1.95,1.95,7528.42
2026-07-24 09:55:00,1.95,1.95,1.94,1.94,11552.51
2026-07-24 10:00:00,1.94,1.94,1.94,1.94,74340.42
2026-07-24 10:05:00,1.94,1.95,1.94,1.94,12277.89
2026-07-24 10:10:00,1.94,1.94,1.94,1.94,36162.86
2026-07-24 10:15:00,1.94,1.95,1.94,1.94,28614.52
2026-07-24 10:20:00,1.94,1.95,1.94,1.95,59671.21
2026-07-24 10:25:00,1.95,1.95,1.94,1.95,40430.26
2026-07-24 10:30:00,1.95,1.95,1.95,1.95,174538.6
2026-07-24 10:35:00,1.95,1.95,1.94,1.95,89870.73
2026-07-24 10:40:00,1.95,1.95,1.94,1.94,89485.49
2026-07-24 10:45:00,1.94,1.95,1.94,1.95,74322.77
2026-07-24 10:50:00,1.95,1.95,1.94,1.95,4988.65
2026-07-24 10:55:00,1.95,1.95,1.94,1.95,57975.89
2026-07-24 11:00:00,1.95,1.95,1.94,1.95,117992.87
2026-07-24 11:05:00,1.95,1.95,1.95,1.95,32933.85
2026-07-24 11:10:00,1.95,1.95,1.95,1.95,65207.4
2026-07-24 11:15:00,1.95,1.96,1.95,1.96,31406.99
2026-07-24 11:20:00,1.96,1.96,1.96,1.96,101284.18
2026-07-24 11:25:00,1.96,1.96,1.96,1.96,34399.31
2026-07-24 11:30:00,1.96,1.96,1.96,1.96,20504.53
2026-07-24 11:35:00,1.96,1.96,1.96,1.96,12021.94
2026-07-24 11:40:00,1.96,1.96,1.96,1.96,76144.72
2026-07-24 11:45:00,1.96,1.97,1.96,1.97,5005.95
2026-07-24 11:50:00,1.97,1.98,1.97,1.97,12112.6
2026-07-24 11:55:00,1.97,1.97,1.96,1.96,122626.4
2026-07-24 12:00:00,1.96,1.96,1.96,1.96,4081.81
2026-07-24 12:05:00,1.96,1.96,1.95,1.95,54537.68
2026-07-24 12:10:00,1.95,1.96,1.95,1.96,208860.34
2026-07-24 12:15:00,1.96,1.96,1.95,1.95,64855.39
2026-07-24 12:20:00,1.95,1.96,1.95,1.96,46975.27
2026-07-24 12:25:00,1.96,1.96,1.95,1.96,67226.85
2026-07-24 12:30:00,1.96,1.96,1.96,1.96,28823.24
2026-07-24 12:35:00,1.96,1.96,1.96,1.96,72441.81
2026-07-24 12:40:00,1.96,1.96,1.96,1.96,14586.1
2026-07-24 12:45:00,1.96,1.96,1.96,1.96,7154.14
2026-07-24 12:50:00,1.96,1.96,1.95,1.96,43021.44
2026-07-24 12:55:00,1.96,1.96,1.95,1.96,4837.42
2026-07-24 13:00:00,1.96,1.96,1.95,1.96,6702.71
2026-07-24 13:05:00,1.96,1.96,1.95,1.96,6800.96
2026-07-24 13:10:00,1.96,1.96,1.95,1.96,102993.36
2026-07-24 13:15:00,1.96,1.96,1.95,1.96,26395.18
2026-07-24 13:20:00,1.96,1.96,1.96,1.96,109680.96
2026-07-24 13:25:00,1.96,1.97,1.96,1.96,7197.4
2026-07-24 13:30:00,1.96,1.96,1.96,1.96,25344.3
2026-07-24 13:35:00,1.96,1.97,1.96,1.97,24215.27
2026-07-24 13:40:00,1.97,1.97,1.96,1.96,23121.75
2026-07-24 13:45:00,1.96,1.97,1.96,1.97,32701.74
2026-07-24 13:50:00,1.97,1.97,1.96,1.96,25955.93
2026-07-24 13:55:00,1.96,1.97,1.96,1.96,9397.12
2026-07-24 14:00:00,1.96,1.97,1.96,1.96,18706.53
2026-07-24 14:05:00,1.96,1.97,1.96,1.97,18117.85
2026-07-24 14:10:00,1.97,1.97,1.96,1.96,24993.48
2026-07-24 14:15:00,1.96,1.96,1.96,1.96,124340.7
2026-07-24 14:20:00,1.96,1.96,1.96,1.96,20363.9
2026-07-24 14:25:00,1.96,1.97,1.96,1.96,156607.98
2026-07-24 14:30:00,1.96,1.96,1.95,1.96,35195.75
2026-07-24 14:35:00,1.96,1.96,1.95,1.95,33310.39
2026-07-24 14:40:00,1.95,1.95,1.95,1.95,8772.06
2026-07-24 14:45:00,1.95,1.96,1.95,1.95,142808.99
2026-07-24 14:50:00,1.95,1.95,1.94,1.94,82921.19
2026-07-24 14:55:00,1.94,1.95,1.94,1.94,13669.85
2026-07-24 15:00:00,1.94,1.94,1.94,1.94,11980.63
2026-07-24 15:05:00,1.94,1.94,1.93,1.94,84214.2
2026-07-24 15:10:00,1.94,1.95,1.94,1.94,309250.77
2026-07-24 15:15:00,1.94,1.95,1.94,1.95,51826.27
2026-07-24 15:20:00,1.95,1.95,1.95,1.95,51606.85
2026-07-24 15:25:00,1.95,1.95,1.94,1.95,38493.74
2026-07-24 15:30:00,1.95,1.95,1.95,1.95,53947.52
2026-07-24 15:35:00,1.95,1.95,1.95,1.95,9783.99
2026-07-24 15:40:00,1.95,1.95,1.95,1.95,105049.0
2026-07-24 15:45:00,1.95,1.95,1.95,1.95,81162.24
2026-07-24 15:50:00,1.95,1.95,1.95,1.95,43384.23
2026-07-24 15:55:00,1.95,1.95,1.95,1.95,18350.06
2026-07-24 16:00:00,1.95,1.96,1.95,1.95,22027.93
2026-07-24 16:05:00,1.95,1.96,1.95,1.95,60611.11
2026-07-24 16:10:00,1.95,1.95,1.95,1.95,79112.85
2026-07-24 16:15:00,1.95,1.95,1.95,1.95,99225.51
2026-07-24 16:20:00,1.95,1.95,1.95,1.95,18005.39
2026-07-24 16:25:00,1.95,1.95,1.95,1.95,1422.6
2026-07-24 16:30:00,1.95,1.95,1.95,1.95,41083.82
2026-07-24 16:35:00,1.95,1.96,1.95,1.95,10575.59
2026-07-24 16:40:00,1.95,1.95,1.95,1.95,6257.52
2026-07-24 16:45:00,1.95,1.95,1.95,1.95,8605.37
2026-07-24 16:50:00,1.95,1.95,1.95,1.95,69707.32
2026-07-24 16:55:00,1.95,1.95,1.95,1.95,13241.78
2026-07-24 17:00:00,1.95,1.95,1.95,1.95,23759.04
2026-07-24 17:05:00,1.95,1.96,1.95,1.96,2768.55
2026-07-24 17:10:00,1.96,1.96,1.95,1.95,27450.41
2026-07-24 17:15:00,1.95,1.96,1.95,1.95,20110.63
2026-07-24 17:20:00,1.95,1.96,1.95,1.95,66383.75
2026-07-24 17:25:00,1.95,1.95,1.95,1.95,6539.75
2026-07-24 17:30:00,1.95,1.96,1.95,1.95,249247.21
2026-07-24 17:35:00,1.95,1.96,1.95,1.95,93341.59
2026-07-24 17:40:00,1.95,1.95,1.95,1.95,39276.72
2026-07-24 17:45:00,1.95,1.95,1.95,1.95,18871.25
2026-07-24 17:50:00,1.95,1.96,1.95,1.96,66700.54
2026-07-24 17:55:00,1.96,1.96,1.95,1.95,75888.78
2026-07-24 18:00:00,1.95,1.96,1.95,1.95,25108.83
2026-07-24 18:05:00,1.95,1.95,1.95,1.95,45345.13
2026-07-24 18:10:00,1.95,1.95,1.95,1.95,3168.34
2026-07-24 18:15:00,1.95,1.95,1.94,1.95,72636.51
2026-07-24 18:20:00,1.95,1.95,1.94,1.95,46652.3
2026-07-24 18:25:00,1.95,1.95,1.94,1.95,188254.74
2026-07-24 18:30:00,1.95,1.95,1.94,1.94,1455.74
2026-07-24 18:35:00,1.94,1.94,1.94,1.94,17748.34
2026-07-24 18:40:00,1.94,1.94,1.94,1.94,13447.65
2026-07-24 18:45:00,1.94,1.94,1.94,1.94,68030.9
2026-07-24 18:50:00,1.94,1.95,1.93,1.94,1010.66
2026-07-24 18:55:00,1.94,1.95,1.94,1.95,113142.1
2026-07-24 19:00:00,1.95,1.95,1.95,1.95,275869.53
2026-07-24 19:05:00,1.95,1.95,1.94,1.95,43756.22
2026-07-24 19:10:00,1.95,1.95,1.95,1.95,69341.19
2026-07-24 19:15:00,1.95,1.95,1.95,1.95,2066.27
2026-07-24 19:20:00,1.95,1.96,1.95,1.95,6877.5
2026-07-24 19:25:00,1.95,1.96,1.95,1.95,63849.9
2026-07-24 19:30:00,1.95,1.95,1.95,1.95,20069.28
2026-07-24 19:35:00,1.95,1.96,1.95,1.96,90612.29
2026-07-24 19:40:00,1.96,1.96,1.96,1.96,150546.9
2026-07-24 19:45:00,1.96,1.97,1.96,1.96,33879.88
2026-07-24 19:50:00,1.96,1.96,1.96,1.96,35355.12
2026-07-24 19:55:00,1.96,1.96,1.96,1.96,191714.06
2026-07-24 20:00:00,1.96,1.96,1.95,1.95,146390.67
2026-07-24 20:05:00,1.95,1.96,1.95,1.95,138268.26
2026-07-24 20:10:00,1.95,1.95,1.95,1.95,67634.18
2026-07-24 20:15:00,1.95,1.96,1.95,1.96,124987.82
2026-07-24 20:20:00,1.96,1.96,1.95,1.95,84628.92
2026-07-24 20:25:00,1.95,1.96,1.95,1.96,10932.69
2026-07-24 20:30:00,1.96,1.96,1.95,1.96,17231.72
2026-07-24 20:35:00,1.96,1.96,1.96,1.96,2523.91
2026-07-24 20:40:00,1.96,1.96,1.95,1.95,113342.2
2026-07-24 20:45:00,1.95,1.95,1.95,1.95,19127.9
2026-07-24 20:50:00,1.95,1.96,1.95,1.96,32585.05
2026-07-24 20:55:00,1.96,1.96,1.95,1.95,67302.88
2026-07-24 21:00:00,1.95,1.96,1.95,1.95,8026.01
2026-07-24 21:05:00,1.95,1.96,1.95,1.95,165789.7
2026-07-24 21:10:00,1.95,1.96,1.95,1.95,65484.38
2026-07-24 21:15:00,1.95,1.96,1.95,1.95,4568.02
2026-07-24 21:20:00,1.95,1.96,1.95,1.96,1286.4
2026-07-24 21:25:00,1.96,1.96,1.95,1.95,70576.03
2026-07-24 21:30:00,1.95,1.96,1.95,1.95,9264.56
2026-07-24 21:35:00,1.95,1.95,1.94,1.95,19897.86
2026-07-24 21:40:00,1.95,1.95,1.95,1.95,50757.38
2026-07-24 21:45:00,1.95,1.95,1.95,1.95,124045.75
2026-07-24 21:50:00,1.95,1.95,1.95,1.95,14557.78
2026-07-24 21:55:00,1.95,1.96,1.95,1.96,1236.8
2026-07-24 22:00:00,1.96,1.97,1.96,1.96,82693.69
2026-07-24 22:05:00,1.96,1.97,1.96,1.96,17864.29
2026-07-24 22:10:00,1.96,1.97,1.96,1.96,63837.35
2026-07-24 22:15:00,1.96,1.97,1.96,1.96,97974.38
2026-07-24 22:20:00,1.96,1.96,1.96,1.96,67534.7
2026-07-24 22:25:00,1.96,1.96,1.96,1.96,67168.08
2026-07-24 22:30:00,1.96,1.96,1.95,1.96,91832.8
2026-07-24 22:35:00,1.96,1.96,1.96,1.96,182340.99
2026-07-24 22:40:00,1.96,1.96,1.96,1.96,38044.14
2026-07-24 22:45:00,1.96,1.96,1.96,1.96,38944.24
2026-07-24 22:50:00,1.96,1.96,1.96,1.96,28702.88
2026-07-24 22:55:00,1.96,1.96,1.95,1.96,14650.42
2026-07-24 23:00:00,1.96,1.96,1.95,1.96,3855.51
2026-07-24 23:05:00,1.96,1.96,1.95,1.96,55626.74
2026-07-24 23:10:00,1.96,1.96,1.96,1.96,15550.89
2026-07-24 23:15:00,1.96,1.96,1.96,1.96,19448.79
2026-07-24 23:20:00,1.96,1.96,1.96,1.96,48732.52
2026-07-24 23:25:00,1.96,1.96,1.95,1.95,603466.85
2026-07-24 23:30:00,1.95,1.95,1.95,1.95,33289.17
2026-07-24 23:35:00,1.95,1.96,1.94,1.95,70796.21
2026-07-24 23:40:00,1.95,1.95,1.94,1.94,101151.56
2026-07-24 23:45:00,1.94,1.95,1.94,1.95,359310.63
2026-07-24 23:50:00,1.95,1.95,1.95,1.95,27218.11
2026-07-24 23:55:00,1.95,1.95,1.95,1.95,22793.33
2026-07-25 00:00:00,1.95,1.95,1.95,1.95,93697.49
2026-07-25 00:05:00,1.95,1.95,1.94,1.95,46050.4
2026-07-25 00:10:00,1.95,1.96,1.95,1.96,29906.13
2026-07-25 00:15:00,1.96,1.96,1.95,1.95,615943.75
2026-07-25 00:20:00,1.95,1.96,1.95,1.96,61205.63
2026-07-25 00:25:00,1.96,1.96,1.96,1.96,25688.07
2026-07-25 00:30:00,1.96,1.96,1.96,1.96,11125.28
2026-07-25 00:35:00,1.96,1.96,1.95,1.95,3967.62
2026-07-25 00:40:00,1.95,1.96,1.95,1.96,30452.34
2026-07-25 00:45:00,1.96,1.97,1.96,1.96,3353.21
2026-07-25 00:50:00,1.96,1.97,1.96,1.96,25280.68
2026-07-25 00:55:00,1.96,1.96,1.96,1.96,11713.76
2026-07-25 01:00:00,1.96,1.97,1.95,1.96,97622.08
2026-07-25 01:05:00,1.96,1.96,1.96,1.96,42267.13
2026-07-25 01:10:00,1.96,1.96,1.96,1.96,23227.1
2026-07-25 01:15:00,1.96,1.96,1.96,1.96,25089.22
2026-07-25 01:20:00,1.96,1.96,1.96,1.96,80330.38
2026-07-25 01:25:00,1.96,1.97,1.95,1.96,81994.2
2026-07-25 01:30:00,1.96,1.96,1.95,1.96,54452.53
2026-07-25 01:35:00,1.96,1.96,1.95,1.95,19255.33
2026-07-25 01:40:00,1.95,1.96,1.95,1.96,34273.19
2026-07-25 01:45:00,1.96,1.96,1.96,1.96,154381.79
2026-07-25 01:50:00,1.96,1.96,1.95,1.95,62174.93
2026-07-25 01:55:00,1.95,1.96,1.95,1.96,35032.95
2026-07-25 02:00:00,1.96,1.96,1.95,1.96,10927.94
2026-07-25 02:05:00,1.96,1.96,1.96,1.96,29762.95
2026-07-25 02:10:00,1.96,1.97,1.95,1.95,179185.13
2026-07-25 02:15:00,1.95,1.95,1.94,1.94,35343.83
2026-07-25 02:20:00,1.94,1.95,1.94,1.95,45669.2
2026-07-25 02:25:00,1.95,1.95,1.94,1.95,12006.84
2026-07-25 02:30:00,1.95,1.95,1.94,1.95,25796.32
2026-07-25 02:35:00,1.95,1.96,1.95,1.96,22094.63
2026-07-25 02:40:00,1.96,1.96,1.96,1.96,169139.63
2026-07-25 02:45:00,1.96,1.96,1.96,1.96,62171.3
2026-07-25 02:50:00,1.96,1.97,1.96,1.96,201604.36
2026-07-25 02:55:00,1.96,1.96,1.96,1.96,60831.9
2026-07-25 03:00:00,1.96,1.97,1.96,1.97,12496.25
2026-07-25 03:05:00,1.97,1.97,1.96,1.97,7158.32
2026-07-25 03:10:00,1.97,1.97,1.97,1.97,58491.36
2026-07-25 03:15:00,1.97,1.98,1.97,1.97,29482.68
2026-07-25 03:20:00,1.97,1.97,1.97,1.97,8931.24
2026-07-25 03:25:00,1.97,1.98,1.97,1.98,74739.51
2026-07-25 03:30:00,1.98,1.98,1.97,1.98,32693.15
